,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
635,600759,洲际油气,0.0,6.17,6.18,6.19,6.13,6.17,7166597,0.45334,44061450,324.737,2.56,1396584.13861,975371.683653
636,600758,红阳能源,0.954,8.47,8.42,8.65,8.4,8.39,10434562,1.85209,88872966,65.154,2.028,1127703.36795,477195.693744
637,600757,长江传媒,0.0,7.43,7.43,7.47,7.4,7.43,2419420,0.19938,17994886,15.163,1.589,901742.152839,901628.347529
638,600756,浪潮软件,-0.547,21.82,22.06,22.09,21.66,21.94,6083611,1.87709,132577714,60.611,3.413,707183.479046,707183.479046
639,600755,厦门国贸,0.112,8.94,8.94,8.97,8.9,8.93,6955090,0.41784,62128224,14.419,1.643,1488078.50464,1488078.50464
640,600754,锦江股份,0.61,26.4,26.25,26.8,26.15,26.24,997627,0.22306,26444333,33.008,1.955,2528952.2016,1180715.5536
641,600753,东方银星,0.0,26.73,26.71,27.09,26.63,26.73,236400,0.18469,6314617,1336.5,24.155,342144.0,342144.0
642,600751,天海投资,-0.846,5.86,5.92,5.92,5.84,5.91,5154713,0.2615,30354882,52.84,1.322,1699011.94084,1155112.86472
643,600750,江中药业,-0.204,34.3,34.4,34.56,34.25,34.37,788500,0.26283,27118653,27.008,3.776,1029000.0,1029000.0
644,600749,西藏旅游,0.727,18.0,17.92,18.22,17.81,17.87,610302,0.32268,11008863,-35.792,6.632,340448.2758,340448.2758
645,600748,上实发展,1.141,7.09,7.0,7.13,7.0,7.01,3832451,0.27212,27090519,22.156,1.418,1307795.09043,998542.933715
646,600746,江苏索普,-0.763,10.4,10.5,10.56,10.32,10.48,1808673,0.59367,18858292,146.273,6.55,318678.31008,316847.3516
647,600745,中茵股份,-0.207,19.31,19.33,19.44,19.11,19.35,1386119,0.28679,26653005,241.375,3.37,1230561.3933,933291.59585
648,600744,华银电力,-0.593,5.03,5.06,5.08,5.03,5.06,4124327,0.49833,20817567,45.727,2.262,895905.509822,416300.104206
649,600743,华远地产,0.941,4.29,4.26,4.3,4.23,4.25,9252897,0.39439,39491415,13.406,1.481,1006477.27495,1006477.27495
650,600742,一汽富维,-1.002,17.79,18.1,18.15,17.76,17.97,2125127,0.50234,38085761,17.614,1.694,752600.2572,752600.2572
651,600741,华域汽车,0.489,22.62,22.7,22.71,22.2,22.51,8635138,0.30124,194031989,11.738,1.805,7131461.65181,6484043.64301
652,600740,山西焦化,0.0,6.42,0.0,0.0,0.0,6.42,0,0.0,0,111.265,2.396,491579.4,421686.630636
653,600739,辽宁成大,2.319,18.09,18.99,19.31,18.04,17.68,31919272,2.33891,594520374,29.196,1.426,2767245.05714,2468760.05714
654,600738,兰州民百,-0.232,8.6,8.63,8.65,8.52,8.62,553700,0.15038,4750468,50.888,2.515,627830.6762,316650.78482
655,600737,中粮糖业,0.548,9.17,9.19,9.24,9.13,9.12,6975048,0.52735,64042533,36.534,2.743,1881570.43413,1212882.38823
656,600736,苏州高新,0.0,7.01,7.03,7.04,6.99,7.01,1538025,0.13504,10772501,26.962,1.505,837199.345332,798404.549355
657,600735,新华锦,-0.339,11.75,11.76,11.9,11.7,11.79,8421610,2.23984,99331785,79.392,5.631,441790.9478,441790.9478
658,600734,实达集团,0.0,12.75,0.0,0.0,0.0,12.75,0,0.0,0,34.054,2.92,794982.653925,447663.20235
659,600731,湖南海利,-0.115,8.67,8.7,8.72,8.65,8.68,609300,0.18653,5294319,201.628,3.67,283781.322966,283208.252439
660,600730,中国高科,0.0,8.14,8.13,8.17,8.06,8.14,2828318,0.48211,22967979,8.479,2.454,477537.985628,477537.985628
661,600729,重庆百货,-0.231,25.95,25.94,26.17,25.88,26.01,1565969,0.3853,40714480,25.194,2.104,1054941.36667,1054676.67667
662,600728,佳都科技,-0.274,7.28,7.3,7.32,7.25,7.3,6866176,0.51673,49988580,102.104,3.873,1163959.10467,967351.088704
663,600727,鲁北化工,1.5,10.15,10.0,10.2,9.97,10.0,1869474,0.53273,18893166,112.778,3.268,356251.406105,356190.506105
664,600726,华电能源,0.0,4.46,4.47,4.49,4.45,4.46,1561026,0.10172,6970040,55.75,2.396,877137.118238,684465.117346
665,600724,宁波富达,0.407,4.93,4.93,4.99,4.91,4.91,856783,0.0593,4223225,55.959,2.736,712503.848003,712356.733352
666,600723,首商股份,0.0,8.77,8.79,8.81,8.68,8.77,1096447,0.16662,9586893,19.532,1.62,577423.424858,577126.998858
667,600722,金牛化工,-0.091,10.96,10.97,11.06,10.87,10.97,5756640,0.84617,63216577,287.664,8.336,745630.364896,745630.364896
668,600720,祁连山,0.387,7.78,7.75,7.79,7.7,7.75,5556846,0.71594,42976747,36.253,1.269,603953.839396,603854.570486
669,600719,大连热电,-0.751,7.93,7.99,8.02,7.93,7.99,1830712,0.45247,14567484,236.012,4.086,320847.4828,320847.4828
670,600718,东软集团,-0.586,15.26,15.45,15.48,15.2,15.35,5123539,0.41588,78361723,10.106,2.411,1897119.75887,1879998.19147
671,600717,天津港,-0.666,13.42,13.51,13.52,13.37,13.51,10697899,0.63877,143740166,17.893,1.437,2247540.15904,2247540.15904
672,600716,凤凰股份,0.194,5.17,5.18,5.18,5.13,5.16,2849300,0.31303,14704360,90.702,1.384,483943.32503,470584.152049
673,600715,文投控股,-0.795,22.47,22.6,22.6,22.47,22.65,5507300,1.2279,124080404,62.417,7.799,3705592.863,1007806.464
674,600714,金瑞矿业,-0.175,11.42,11.46,11.54,11.37,11.44,1013027,0.35531,11596360,57.1,5.494,329097.303766,325593.235504
675,600713,XD南京医,2.363,6.93,6.83,7.04,6.81,6.77,8664656,1.24926,60047651,34.478,2.315,621915.939414,480651.41124
676,600712,南宁百货,-0.141,7.06,7.1,7.13,7.02,7.07,1532219,0.28482,10826218,-117.667,3.622,384526.68416,379799.38935
677,600711,盛屯矿业,-0.769,6.45,6.51,6.55,6.41,6.5,10195526,0.68104,65910141,51.19,2.353,965598.736725,965598.736725
678,600708,光明地产,0.819,8.62,8.55,8.66,8.54,8.55,2540666,0.33835,21886425,11.243,1.282,1136736.61069,647266.50333
679,600707,彩虹股份,-0.373,8.02,8.06,8.08,7.96,8.05,5011754,0.68091,40230871,-21.676,4.719,590879.665776,590302.225776
680,600706,曲江文旅,0.0,19.88,0.0,0.0,0.0,19.88,0,0.0,0,66.267,3.9,356865.2339,353682.4459
681,600705,中航资本,0.705,5.71,5.74,5.76,5.69,5.67,15213802,0.19969,87089694,21.962,2.253,5125482.01239,4350192.70208
682,600704,物产中大,-0.28,7.12,7.17,7.19,7.11,7.14,7609869,0.56888,54329834,10.627,1.229,3066357.8809,952439.127648
683,600703,三安光电,3.351,19.43,18.93,19.46,18.92,18.8,24132768,0.59172,463267825,36.66,4.356,7924379.6351,7924379.6351
684,600702,沱牌舍得,0.442,24.99,24.88,25.05,24.81,24.88,770466,0.22842,19212845,105.088,3.562,842912.7,842912.7
685,600699,均胜电子,-0.559,32.0,32.18,32.48,31.91,32.18,2710625,0.3932,87124943,48.485,2.352,3037724.8,2205983.36
686,600698,湖南天雁,2.947,9.78,9.59,10.3,9.59,9.5,41012841,9.51058,407771230,949.515,14.298,950437.45632,421746.593808
687,600697,欧亚集团,-0.249,28.02,28.23,28.23,27.97,28.09,542219,0.34947,15214888,13.602,2.058,445764.78615,434747.15403
688,600695,绿庭投资,-2.446,6.78,6.94,7.04,6.77,6.95,4055100,1.10654,27815954,90.885,6.455,482147.5638,248464.729056
689,600694,大商股份,0.625,38.64,38.55,38.72,38.41,38.4,1646739,0.56065,63510513,16.167,1.582,1134928.87519,1134928.87519
690,600693,东百集团,-1.526,12.91,13.15,13.2,12.85,13.11,2366744,0.34528,30639251,114.756,5.966,1159613.83007,884933.551494
691,600692,亚通股份,2.273,13.5,13.23,13.64,13.15,13.2,6359851,2.49396,85683173,100.746,7.373,474881.4864,344264.19795
692,600691,阳煤化工,-0.719,2.76,2.77,2.78,2.75,2.78,7327541,0.41719,20266683,-5.338,1.305,484873.186056,484763.890056
693,600690,青岛海尔,0.86,14.08,14.01,14.25,13.7,13.96,39581925,0.72703,551109247,17.046,3.031,8585464.06362,7665631.8633
694,600689,上海三毛,3.495,14.51,14.1,14.8,13.91,14.02,6933817,4.5556,100048841,31.543,6.281,291638.438693,220848.211493
695,600688,上海石化,0.155,6.48,6.48,6.49,6.45,6.47,4240178,0.05804,27427125,11.76,2.621,6998400.0,4733640.0
696,600687,刚泰控股,0.077,13.01,13.04,13.07,12.88,13.0,2997400,0.27831,38872035,39.069,3.387,1936818.6105,1401185.62433
697,600686,金龙汽车,0.5,12.06,12.03,12.06,11.84,12.0,2121982,0.47944,25326412,-10.22,2.43,731726.644266,533772.098982
698,600685,中船防务,0.296,27.07,27.25,27.77,27.03,26.99,7399079,1.34691,202868934,537.103,3.691,3826361.76525,1487052.22987
699,600684,珠江实业,-0.883,8.98,9.04,9.06,8.95,9.06,7917617,1.11325,71214605,19.106,2.375,638673.107562,638673.107562
700,600683,京投发展,-1.718,8.01,8.05,8.1,8.0,8.15,4592539,0.61996,36913045,20.538,2.801,593362.855197,593362.855197
701,600682,南京新百,0.269,37.22,37.22,37.48,37.07,37.12,807027,0.11119,30110179,77.542,6.153,4138768.98478,2701572.54212
702,600681,百川能源,-0.363,13.72,13.7,13.79,13.61,13.77,777100,0.23735,10636046,21.778,5.96,1322824.05158,449200.8605
703,600679,上海凤凰,2.685,26.01,25.34,26.28,25.2,25.33,5426577,2.90752,140415081,198.55,8.25,1046119.46115,485449.474752
704,600678,四川金顶,-0.163,12.27,12.3,12.37,12.17,12.29,1052402,0.30156,12890772,-151.669,-889.13,428210.73,428210.73
705,600677,航天通信,-0.86,13.84,14.0,14.12,13.82,13.96,5226000,1.25496,72907399,276.8,2.309,722159.7128,576336.471024
706,600676,交运股份,0.546,7.36,7.32,7.43,7.29,7.32,4311932,0.50001,31777219,21.029,1.4,756970.806784,634707.208064
707,600674,川投能源,-0.105,9.51,9.55,9.55,9.5,9.52,4991977,0.1134,47538179,11.905,1.962,4186435.59648,4186435.59648
708,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
709,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
710,600668,尖峰集团,0.0,16.77,16.79,16.81,16.71,16.77,1044010,0.30342,17511242,20.229,2.353,577028.579556,577028.579556
711,600667,太极实业,-0.421,7.09,7.14,7.15,7.08,7.12,4365241,0.36643,31070221,50.643,2.522,1493288.8362,844613.458848
712,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
713,600665,天地源,-1.581,4.98,4.99,5.01,4.91,5.06,6986524,0.80851,34576798,18.687,1.5,430333.015458,430333.015458
714,600664,哈药股份,0.348,5.77,5.76,5.79,5.73,5.75,5630413,0.22587,32443750,18.031,2.212,1466297.37025,1438304.21525
715,600663,陆家嘴,0.299,23.45,23.52,23.57,23.21,23.38,1950766,0.0798,45722411,29.763,5.607,7883494.164,5732472.564
716,600662,强生控股,0.857,8.24,8.17,8.39,8.14,8.17,9334471,0.88616,77152796,47.086,2.649,867970.445384,867970.445384
717,600661,新南洋,0.14,21.45,21.48,21.55,21.3,21.42,629229,0.34687,13477573,30.391,5.858,555719.14827,389103.27027
718,600660,福耀玻璃,2.671,25.75,25.22,25.9,25.22,25.08,12674291,0.63277,324568610,20.6,3.446,6459690.1449,5157689.8049
719,600658,电子城,0.076,13.13,13.13,13.36,13.1,13.12,622101,0.10724,8220210,20.516,1.744,1049072.97453,761667.888826
720,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
721,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
722,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
723,600652,游久游戏,-4.625,11.96,12.45,12.5,11.91,12.54,53913918,7.98977,653993303,85.429,4.548,995913.383608,807045.25798
724,600651,飞乐音响,2.987,8.62,8.39,8.86,8.36,8.37,9783751,1.2729,84307490,24.282,2.419,855018.152558,662552.087282
725,600650,锦江投资,3.079,19.08,18.44,19.57,18.36,18.51,9873135,2.52794,187122952,44.372,3.174,1052472.08416,745188.6231
726,600649,城投控股,-0.649,10.71,10.8,10.86,10.69,10.78,9524035,0.39343,102275487,16.477,1.495,2709175.50401,2592668.46976
727,600648,外高桥,-0.885,17.91,17.93,18.17,17.72,18.07,2841982,0.30402,50940874,27.984,2.144,2033410.28108,1674211.79858
728,600647,同达创业,0.367,24.58,24.49,24.8,24.49,24.49,475374,0.34164,11708736,42.431,9.022,342014.8459,342014.8459
729,600645,中源协和,-0.187,21.32,21.44,21.44,21.29,21.36,2803461,0.79091,59868353,213.2,5.381,823146.681448,755711.610992
730,600644,乐山电力,0.0,7.58,7.59,7.61,7.55,7.58,709980,0.21746,5384587,19.297,3.262,408107.699522,247471.939298
731,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
732,600642,申能股份,0.322,6.24,6.25,6.26,6.21,6.22,4521832,0.09934,28229799,11.534,1.106,2840471.90918,2840471.90918
733,600641,万业企业,-1.571,11.28,11.53,11.55,11.27,11.46,1820212,0.22579,20711982,12.657,2.028,909347.067744,909347.067744
734,600640,号百控股,-1.336,16.99,17.25,17.3,16.91,17.22,2237569,0.41795,38268841,508.683,3.189,1351887.40206,909584.360256
735,600639,浦东金桥,2.45,18.82,18.3,19.04,18.28,18.37,9923175,1.41121,186122358,34.249,2.416,2112381.06463,1323358.95213
736,600638,新黄浦,0.822,15.95,15.99,16.07,15.9,15.82,1367852,0.24375,21856054,87.637,2.444,895056.56086,895056.56086
737,600637,东方明珠,0.0,21.7,21.85,21.86,21.67,21.7,3075588,0.14109,66887418,19.425,2.133,5732565.41872,4730379.40214
738,600635,大众公用,0.899,5.61,5.59,5.63,5.54,5.56,9118203,0.37697,51045266,25.5,2.201,1656315.85267,1356942.12967
739,600634,富控互动,0.0,18.03,0.0,0.0,0.0,18.03,0,0.0,0,60.1,3.558,1038044.94204,1038044.94204
740,600633,浙数文化,-1.018,19.45,19.6,19.6,19.18,19.65,8014872,0.67449,155012732,37.789,3.28,2532242.08859,2311219.36255
741,600630,龙头股份,4.79,12.25,11.65,12.5,11.62,11.69,21670535,5.10061,263401282,245.0,3.033,520455.456325,520455.456325
742,600629,华建集团,-0.102,19.64,19.66,19.77,19.41,19.66,1732146,0.49774,33995096,29.213,3.699,848856.771248,683471.632732
743,600628,新世界,1.664,11.61,11.41,11.75,11.37,11.42,3485769,0.65547,40294104,25.8,1.768,751022.320824,617418.95247
744,600626,申达股份,2.717,9.83,9.57,9.95,9.53,9.57,6025795,0.84841,58907448,35.955,2.786,698168.688128,698168.688128
745,600624,复旦复华,1.158,6.99,6.91,7.02,6.88,6.91,3773416,0.64689,26301451,124.821,4.352,478613.69499,407735.09499
746,600623,华谊集团,2.191,11.66,11.38,11.72,11.3,11.41,8390029,0.89873,96861766,58.3,1.498,2468924.44456,1088514.55205
747,600622,嘉宝集团,1.974,20.66,20.4,20.75,20.07,20.26,2035790,0.39583,41867163,46.742,2.702,1410264.01459,1062551.65493
748,600621,华鑫股份,10.027,12.07,11.08,12.07,10.98,10.97,13243861,2.52706,155905893,41.621,3.198,1280505.44544,632567.397657
749,600620,天宸股份,4.924,12.36,11.8,12.79,11.73,11.78,4705801,0.6853,57719494,137.333,3.33,848732.911668,848732.911668
750,600619,海立股份,10.01,11.54,10.9,11.54,10.65,10.49,13203718,2.86682,146268036,57.7,2.467,999722.49587,531498.43778
751,600618,氯碱化工,3.582,10.99,10.52,11.35,10.46,10.61,12698327,1.69347,138296422,-38.738,6.357,1270883.57362,824074.133624
752,600617,国新能源,-1.278,10.04,10.21,10.22,9.98,10.17,2034620,0.22647,20505468,29.314,2.86,1089002.34677,902008.001376
753,600616,金枫酒业,2.06,10.9,10.7,10.97,10.6,10.68,3183824,0.61868,34554100,83.846,2.733,560934.91928,560934.91928
754,600615,丰华股份,0.727,15.24,15.13,15.25,15.11,15.13,402400,0.21447,6110505,311.02,5.889,286543.254192,285939.750192
755,600614,鹏起科技,0.091,10.97,11.01,11.05,10.94,10.96,4732609,0.40122,52086805,219.4,4.094,1922792.81253,1293974.2857
756,600613,神奇制药,0.46,10.91,10.89,10.95,10.83,10.86,713936,0.14895,7781972,32.088,2.459,582672.146148,522938.095998
757,600612,老凤祥,-1.421,45.77,46.41,46.6,45.73,46.43,768517,0.24235,35323557,22.642,4.47,2394310.00583,1451410.77651
758,600611,大众交通,0.551,5.47,5.46,5.49,5.43,5.44,6525000,0.41738,35681456,22.792,1.385,1293175.20661,855134.051108
759,600610,中毅达,0.0,8.5,0.0,0.0,0.0,8.5,0,0.0,0,1931.818,7.821,910583.41425,319238.4015
760,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
761,600606,绿地控股,0.251,7.98,8.0,8.03,7.96,7.96,17006278,0.52759,135871028,13.525,1.7,9710187.19923,2572247.89063
762,600605,汇通能源,-0.971,16.32,16.4,16.49,16.29,16.48,374506,0.25417,6140198,97.143,4.128,240466.374144,240466.374144
763,600604,市北高新,1.887,7.56,7.49,7.68,7.41,7.42,6296332,0.82511,47603114,39.789,1.25,1416218.43182,576895.596984
764,600602,云赛智联,0.537,7.49,7.46,7.6,7.35,7.45,4404322,0.50073,32927315,41.844,2.799,993799.516864,658799.890133
765,600601,方正科技,0.0,3.73,3.74,3.75,3.72,3.73,4632202,0.21104,17282084,124.749,2.257,818694.419092,818694.419092
766,600600,青岛啤酒,0.265,34.05,34.1,34.17,33.58,33.96,1479208,0.21256,50080982,44.106,2.723,4600096.41697,2369585.86589
767,600599,熊猫金控,-1.073,24.9,25.22,25.22,24.85,25.17,816462,0.49184,20395999,207.5,5.715,413340.0,413340.0
768,600598,北大荒,-0.091,10.96,10.95,11.05,10.91,10.97,3650426,0.20535,40124979,26.473,3.202,1948337.18026,1948337.18026
769,600597,光明乳业,0.492,12.26,12.22,12.33,12.19,12.2,1403834,0.11466,17227114,26.652,2.911,1508760.64201,1500994.26303
770,600596,新安股份,2.865,7.9,7.71,7.97,7.64,7.68,14600897,2.14977,114082737,69.177,1.312,536555.86007,536555.86007
771,600595,中孚实业,-0.416,4.79,4.8,4.86,4.78,4.81,5626986,0.3231,27107990,159.667,1.728,834197.853037,834197.853037
772,600594,益佰制药,-0.508,15.68,15.82,15.84,15.63,15.76,3579100,0.45195,56373230,32.263,3.073,1241742.1632,1241742.1632
773,600593,大连圣亚,-0.502,27.74,27.79,28.1,27.7,27.88,190664,0.20724,5313202,76.063,6.511,255208.0,255208.0
774,600592,龙溪股份,-1.487,10.6,10.78,10.88,10.54,10.76,13275243,3.32252,142082935,68.608,2.235,423526.78526,423526.78526
775,600590,泰豪科技,-0.141,14.13,13.95,14.39,13.91,14.15,17426565,3.32306,246661501,74.368,2.459,942415.305192,740996.950914
776,600589,广东榕泰,-0.538,7.39,7.43,7.46,7.35,7.43,2775177,0.44255,20579260,52.786,1.734,521221.009109,463416.082518
777,600588,用友网络,1.222,17.4,17.2,17.51,16.8,17.19,6979095,0.4779,120540909,124.286,4.602,2547738.99114,2541036.8226
778,600587,新华医疗,0.292,17.19,17.2,17.2,17.04,17.14,2001058,0.49597,34250878,191.0,2.121,698649.888429,693559.202292
779,600586,金晶科技,-0.638,4.67,4.7,4.72,4.66,4.7,3621055,0.25452,16981582,175.564,1.681,681302.7508,664404.3558
780,600585,XD海螺水,1.02,20.8,20.75,20.83,20.46,20.59,10241966,0.25607,212412778,12.919,1.398,11022549.3643,8319381.36432
781,600584,长电科技,-2.397,16.29,16.69,16.78,16.25,16.69,8776543,0.89141,143846389,162.9,3.653,2215185.88089,1603864.53
782,600583,海油工程,-1.743,6.2,6.32,6.33,6.17,6.31,22814341,0.516,142450473,20.667,1.193,2741239.976,2741239.976
783,600582,天地科技,-1.087,4.55,4.6,4.62,4.54,4.6,6049261,0.21804,27626002,20.222,1.342,1883057.94586,1262322.91185
784,600580,卧龙电气,0.0,6.97,6.99,7.08,6.96,6.97,10887389,0.98038,76364073,35.043,1.742,898363.011442,774037.483492
785,600579,天华院,0.067,14.91,14.97,14.97,14.86,14.9,211800,0.05711,3155791,745.5,5.098,612258.311784,552984.501384
786,600578,京能电力,-0.235,4.25,4.27,4.28,4.23,4.26,4193310,0.09082,17817062,15.179,1.224,2867362.14422,1962361.40545
787,600577,精达股份,0.41,4.9,4.9,4.93,4.85,4.88,7204218,0.50765,35206584,44.545,3.211,958108.88054,695374.2978
788,600576,万家文化,-1.146,10.35,10.54,10.54,10.3,10.47,5260669,1.09642,54659244,60.882,3.545,657192.528945,496597.96593
789,600575,皖江物流,-0.909,4.36,4.4,4.42,4.34,4.4,4015499,0.16489,17504559,36.333,2.098,1703936.05112,1061789.05077
790,600573,惠泉啤酒,0.784,10.28,10.15,10.33,10.07,10.2,2310672,0.92427,23668209,1028.0,2.382,257000.0,257000.0
791,600572,康恩贝,-0.294,6.78,6.79,6.81,6.76,6.8,3708490,0.18391,25136981,37.667,3.788,1702274.94,1367181.58278
792,600571,信雅达,-5.411,14.16,14.57,14.58,14.07,14.97,11651999,2.77513,167298191,50.571,5.317,622585.772688,594538.870944
793,600570,恒生电子,1.764,44.99,44.5,46.25,44.38,44.21,18945946,3.06665,858361537,1499.667,11.231,2779505.50482,2779505.50482
794,600569,安阳钢铁,-0.358,2.78,2.79,2.82,2.76,2.79,9175005,0.3833,25588100,54.51,1.435,665444.287942,665444.287942
795,600568,中珠医疗,0.0,19.16,0.0,0.0,0.0,19.16,0,0.0,0,42.11,2.303,1363692.25355,1070871.75735
796,600567,山鹰纸业,0.575,3.5,3.49,3.5,3.47,3.48,7894145,0.20956,27532213,38.889,1.807,1592938.66795,1318428.8642
797,600566,济川药业,0.111,36.18,36.38,36.45,36.1,36.14,1267756,0.15659,45943391,30.923,7.513,2929219.62838,2929219.62838
798,600565,迪马股份,0.0,5.56,5.59,5.6,5.54,5.56,3417400,0.14568,19023790,16.848,1.963,1349288.5591,1304299.2631
799,600563,法拉电子,-2.463,49.5,51.01,51.48,49.12,50.75,2229833,0.99104,110887010,28.613,5.108,1113750.0,1113750.0
800,600562,国睿科技,-0.525,28.43,28.8,29.05,28.15,28.58,3292625,1.00493,94249532,58.02,7.952,1361033.14845,931497.40742
801,600561,江西长运,0.843,9.57,9.49,9.64,9.45,9.49,1420900,0.59937,13610309,-23.341,1.625,226870.248,226870.248
802,600560,金自天正,1.925,12.71,12.52,12.75,12.5,12.47,1564068,0.69935,19761814,143.131,3.867,284253.4305,284253.4305
803,600559,老白干酒,0.0,22.69,0.0,0.0,0.0,22.69,0,0.0,0,90.76,6.024,993958.532537,794150.0
804,600558,大西洋,0.376,5.34,5.32,5.39,5.31,5.32,3723736,0.41485,19952953,107.879,2.568,479320.979754,479320.979754
805,600557,康缘药业,1.99,16.91,16.62,16.92,16.62,16.58,2183523,0.49375,36735469,27.721,3.227,1042415.46361,747818.101531
806,600555,海航创新,-0.199,5.02,5.03,5.04,5.01,5.03,1023350,0.10512,5140082,-33.467,4.36,654357.0,488697.0
807,600552,凯盛科技,-0.516,7.71,7.76,7.8,7.63,7.75,3575503,0.48259,27464578,39.137,1.26,591395.220012,571229.28942
808,600551,时代出版,0.125,15.97,16.0,16.06,15.85,15.95,1107535,0.21896,17645770,20.065,1.572,807802.997712,807802.997712
809,600550,保变电气,0.506,11.91,11.78,12.1,11.7,11.85,43509849,3.16898,519206013,167.746,41.055,1827717.0168,1635232.16905
810,600549,厦门钨业,-0.811,20.78,20.93,20.99,20.71,20.95,4828799,0.54466,100504828,152.907,3.394,2247510.772,1842300.772
811,600548,深高速,-0.898,8.83,8.93,8.93,8.83,8.91,2575861,0.17972,22852702,16.474,1.479,1925620.19786,1265577.69786
812,600547,山东黄金,-0.38,28.82,28.96,29.0,28.76,28.93,5394784,0.37909,155711450,37.429,3.377,5352216.40754,4101294.67986
813,600545,新疆城建,2.19,12.13,12.15,12.2,11.82,11.87,14406810,2.13186,173343232,-35.951,4.557,819728.148714,819728.148714
814,600543,莫高股份,-0.079,12.66,12.67,12.74,12.62,12.67,357700,0.11139,4527068,211.0,3.65,406537.92,406537.92
815,600539,狮头股份,-0.817,17.0,17.12,17.13,16.88,17.14,443900,0.193,7540780,-340.0,8.295,391000.0,391000.0
816,600538,国发股份,-0.409,7.3,7.3,7.42,7.22,7.33,4840711,1.04236,35403209,-104.286,5.238,339012.86505,339012.86505
817,600537,亿晶光电,-0.94,5.27,5.31,5.33,5.25,5.32,6474318,0.55037,34193090,17.0,2.038,619941.334236,619941.334236
818,600536,中国软件,-0.619,19.27,19.36,19.46,19.2,19.39,1756941,0.35525,33972842,91.762,4.825,953022.480914,953022.480914
819,600535,天士力,1.82,40.28,39.79,40.35,39.51,39.56,2034438,0.19707,81377031,36.954,5.255,4352156.83658,4158248.81991
820,600533,栖霞建设,-0.323,6.18,6.19,6.23,6.16,6.2,11197600,1.06644,69321349,33.208,1.624,648900.0,648900.0
821,600532,宏达矿业,-0.926,11.77,11.88,11.88,11.76,11.88,2464400,0.62196,29111735,53.5,3.201,607409.35244,466367.8888
822,600531,豫光金铅,-0.681,7.29,7.33,7.33,7.28,7.34,2490152,0.28113,18182832,36.45,2.582,794786.880186,645713.447112
823,600530,交大昂立,-0.865,5.73,5.79,5.8,5.71,5.78,3438370,0.44082,19760359,32.557,2.675,446940.0,446940.0
824,600529,山东药玻,-2.666,23.0,23.83,23.83,22.93,23.63,1448067,0.56262,33590580,31.081,2.245,698176.4379,591974.2553
825,600528,中铁工业,-0.28,14.27,14.35,14.4,14.2,14.31,6603962,0.45257,94602066,124.087,2.316,3170154.11608,2082278.4
826,600527,江南高纤,0.802,5.03,5.0,5.06,4.99,4.99,2783983,0.34709,14003701,167.667,2.459,403450.96317,403450.96317
827,600526,菲达环保,-0.664,10.48,10.58,10.59,10.43,10.55,2003180,0.49232,21027515,131.0,2.25,573680.096256,426420.1436
828,600525,长园集团,-0.145,13.79,13.9,13.95,13.72,13.81,1395812,0.11479,19260137,26.019,2.492,1816572.35441,1676849.00338
829,600523,贵航股份,0.054,18.46,18.5,18.65,18.4,18.45,1744709,0.60454,32315583,30.767,2.507,533113.3548,532761.6918
830,600522,中天科技,-0.351,11.37,11.46,11.48,11.37,11.41,7081549,0.31116,80795027,18.701,2.098,3486124.45638,2587634.75421
831,600521,华海药业,0.757,19.96,19.8,19.96,19.73,19.81,815088,0.07957,16167881,40.735,4.591,2080950.56239,2044571.36659
832,600519,贵州茅台,0.997,470.95,469.55,471.4,466.03,466.3,2199436,0.17509,1031390666,35.383,7.487,59160635.391,59160635.391
833,600518,康美药业,-0.231,21.56,21.75,21.85,21.49,21.61,5663583,0.12879,122280785,32.324,3.925,10666214.2433,9480856.8507
834,600517,置信电气,-0.634,7.84,7.91,7.93,7.83,7.89,2126900,0.1709,16707979,22.4,2.999,1063235.57323,975705.47536
835,600516,方大炭素,0.619,11.37,11.33,11.46,11.27,11.3,25345515,1.4743,288070405,284.25,3.305,1954685.34979,1954685.34979
836,600515,海航基础,-0.585,10.19,10.28,10.3,10.13,10.25,732912,0.17336,7497048,16.705,1.091,3981836.71674,430806.844584
837,600513,联环药业,-0.293,10.21,10.24,10.28,10.2,10.24,585804,0.20522,5997701,35.207,2.67,291450.85167,291450.85167
